id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
941,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,19.0,False,65,,2025-12-06 16:05:10.225687,3.5833333333333335,6.5,mid,easy
943,253,2,2,90,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.93,8,16.0,True,51,,2025-12-06 16:05:10.225687,3.7666666666666666,5.1,budget,easy
944,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,40,,2025-12-06 16:05:10.225687,3.7666666666666666,4.0,budget,easy
945,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,39,,2025-12-06 16:05:10.225687,3.7666666666666666,3.9,budget,easy
946,256,2,5,90,0,1,0,1,0,0,0,0,0,0,0,18,28.2,24.2,2.0,5.4,0.00,0.32,0.32,0.93,8,16.0,True,61,,2025-12-06 16:05:10.225687,3.7666666666666666,6.1,mid,easy
947,257,2,3,90,0,0,0,1,0,0,0,1,0,0,0,11,24.6,0.3,23.0,4.8,0.10,0.00,0.10,0.93,8,16.0,True,51,,2025-12-06 16:05:10.225687,3.7666666666666666,5.1,budget,easy
948,258,2,1,90,0,0,0,1,0,0,0,1,0,0,0,9,14.6,27.4,8.0,5.0,0.00,0.09,0.09,0.93,8,16.0,True,50,,2025-12-06 16:05:10.225687,3.7666666666666666,5.0,budget,easy
949,259,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,48,,2025-12-06 16:05:10.225687,3.7666666666666666,4.8,budget,easy
950,260,2,2,90,0,0,0,1,0,0,0,0,0,0,0,6,11.2,1.5,4.0,1.7,0.11,0.01,0.12,0.93,8,16.0,True,51,,2025-12-06 16:05:10.225687,3.7666666666666666,5.1,budget,easy
951,261,2,2,90,0,0,0,1,0,0,0,0,0,0,0,8,19.8,1.3,0.0,2.1,0.00,0.04,0.04,0.93,8,16.0,True,46,,2025-12-06 16:05:10.225687,3.7666666666666666,4.6,budget,easy
952,262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,40,,2025-12-06 16:05:10.225687,3.7666666666666666,4.0,budget,easy
953,263,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,38,,2025-12-06 16:05:10.225687,3.7666666666666666,3.8,budget,easy
954,264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,40,,2025-12-06 16:05:10.225687,3.7666666666666666,4.0,budget,easy
955,265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,40,,2025-12-06 16:05:10.225687,3.7666666666666666,4.0,budget,easy
957,267,2,8,90,1,0,0,1,0,0,0,0,0,0,1,20,36.0,2.8,17.0,5.6,0.55,0.04,0.59,0.93,8,16.0,True,65,,2025-12-06 16:05:10.225687,3.7666666666666666,6.5,mid,easy
958,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,49,,2025-12-06 16:05:10.225687,3.7666666666666666,4.9,budget,easy
959,269,2,1,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0.00,0.01,0.01,0.27,8,16.0,True,47,,2025-12-06 16:05:10.225687,3.7666666666666666,4.7,budget,easy
960,270,2,1,90,0,0,0,1,0,0,0,1,0,0,0,14,13.0,41.4,10.0,6.4,0.12,0.27,0.39,0.93,8,16.0,True,47,,2025-12-06 16:05:10.225687,3.7666666666666666,4.7,budget,easy
961,271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,50,,2025-12-06 16:05:10.225687,3.7666666666666666,5.0,budget,easy
962,272,2,1,8,0,0,0,0,0,0,0,0,0,0,0,4,4.0,1.1,0.0,0.5,0.00,0.00,0.00,0.27,8,16.0,True,49,,2025-12-06 16:05:10.225687,3.7666666666666666,4.9,budget,easy
963,273,2,2,81,0,0,0,1,0,0,0,0,0,0,0,18,8.2,20.2,0.0,2.8,0.00,0.09,0.09,0.66,8,16.0,True,50,,2025-12-06 16:05:10.225687,3.7666666666666666,5.0,budget,easy
964,274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,44,,2025-12-06 16:05:10.225687,3.7666666666666666,4.4,budget,easy
965,275,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,44,,2025-12-06 16:05:10.225687,3.7666666666666666,4.4,budget,easy
966,276,2,2,65,0,0,0,1,0,0,0,0,0,0,0,9,5.8,3.3,23.0,3.2,0.05,0.02,0.07,0.66,8,16.0,True,43,,2025-12-06 16:05:10.225687,3.7666666666666666,4.3,budget,easy
967,277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,45,,2025-12-06 16:05:10.225687,3.7666666666666666,4.5,budget,easy
968,278,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,44,,2025-12-06 16:05:10.225687,3.7666666666666666,4.4,budget,easy
969,279,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,45,,2025-12-06 16:05:10.225687,3.7666666666666666,4.5,budget,easy
970,280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,45,,2025-12-06 16:05:10.225687,3.7666666666666666,4.5,budget,easy
971,281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,44,,2025-12-06 16:05:10.225687,3.7666666666666666,4.4,budget,easy
972,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,45,,2025-12-06 16:05:10.225687,3.7666666666666666,4.5,budget,easy
973,283,2,2,87,0,0,0,1,0,0,0,0,0,0,0,7,0.4,0.4,13.0,1.4,0.16,0.00,0.16,0.66,8,16.0,True,81,,2025-12-06 16:05:10.225687,3.7666666666666666,8.1,premium,easy
974,284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,54,,2025-12-06 16:05:10.225687,3.7666666666666666,5.4,budget,easy
975,285,2,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.27,8,16.0,True,50,,2025-12-06 16:05:10.225687,3.7666666666666666,5.0,budget,easy
976,286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,16.0,True,45,,2025-12-06 16:05:10.225687,3.7666666666666666,4.5,budget,easy
977,287,2,15,90,0,0,1,0,0,1,0,0,0,4,3,40,50.2,0.0,0.0,5.0,0.00,0.00,0.00,2.43,9,6.0,True,55,,2025-12-06 16:05:10.225687,3.8666666666666667,5.5,budget,hard
978,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,44,,2025-12-06 16:05:10.225687,3.8666666666666667,4.4,budget,hard
979,289,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,39,,2025-12-06 16:05:10.225687,3.8666666666666667,3.9,budget,hard
980,290,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,53,,2025-12-06 16:05:10.225687,3.8666666666666667,5.3,budget,hard
981,291,2,8,90,0,0,1,0,0,0,0,0,0,0,0,27,13.2,0.3,4.0,1.8,0.00,0.00,0.00,2.43,9,6.0,True,54,,2025-12-06 16:05:10.225687,3.8666666666666667,5.4,budget,hard
982,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,49,,2025-12-06 16:05:10.225687,3.8666666666666667,4.9,budget,hard
983,293,2,6,90,0,0,1,0,0,0,0,0,0,0,0,21,10.8,5.1,4.0,2.0,0.00,0.01,0.01,2.43,9,6.0,True,49,,2025-12-06 16:05:10.225687,3.8666666666666667,4.9,budget,hard
984,294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,43,,2025-12-06 16:05:10.225687,3.8666666666666667,4.3,budget,hard
985,295,2,8,90,0,0,1,0,0,0,0,0,0,0,0,23,24.0,0.3,0.0,2.4,0.00,0.01,0.01,2.43,9,6.0,True,46,,2025-12-06 16:05:10.225687,3.8666666666666667,4.6,budget,hard
986,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,44,,2025-12-06 16:05:10.225687,3.8666666666666667,4.4,budget,hard
987,297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,39,,2025-12-06 16:05:10.225687,3.8666666666666667,3.9,budget,hard
988,298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,39,,2025-12-06 16:05:10.225687,3.8666666666666667,3.9,budget,hard
989,299,2,8,63,1,0,1,0,0,0,0,0,0,0,0,33,43.2,1.1,40.0,8.4,0.73,0.00,0.73,1.48,9,6.0,True,65,,2025-12-06 16:05:10.225687,3.8666666666666667,6.5,mid,hard
990,300,2,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11.3,8.0,1.8,0.24,0.00,0.24,0.95,9,6.0,True,55,,2025-12-06 16:05:10.225687,3.8666666666666667,5.5,budget,hard
991,301,2,1,26,0,0,0,0,0,0,0,0,0,0,0,5,5.0,2.1,0.0,0.7,0.00,0.00,0.00,0.95,9,6.0,True,52,,2025-12-06 16:05:10.225687,3.8666666666666667,5.2,budget,hard
992,302,2,3,90,0,0,1,0,0,0,0,0,0,0,0,15,12.4,5.7,2.0,2.0,0.00,0.01,0.01,2.43,9,6.0,True,54,,2025-12-06 16:05:10.225687,3.8666666666666667,5.4,budget,hard
993,303,2,10,90,1,0,1,0,0,0,0,1,0,0,1,34,54.2,26.6,8.0,8.9,0.04,0.07,0.11,2.43,9,6.0,True,50,,2025-12-06 16:05:10.225687,3.8666666666666667,5.0,budget,hard
994,304,2,2,70,0,0,1,0,0,0,0,1,0,0,0,7,8.8,2.7,1.0,1.3,0.08,0.00,0.08,1.48,9,6.0,True,48,,2025-12-06 16:05:10.225687,3.8666666666666667,4.8,budget,hard
995,305,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,45,,2025-12-06 16:05:10.225687,3.8666666666666667,4.5,budget,hard
996,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,44,,2025-12-06 16:05:10.225687,3.8666666666666667,4.4,budget,hard
997,307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,44,,2025-12-06 16:05:10.225687,3.8666666666666667,4.4,budget,hard
998,308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,45,,2025-12-06 16:05:10.225687,3.8666666666666667,4.5,budget,hard
999,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,45,,2025-12-06 16:05:10.225687,3.8666666666666667,4.5,budget,hard
1000,310,2,2,63,0,0,1,0,0,0,0,0,0,0,0,1,0.0,2.2,14.0,1.2,0.35,0.01,0.36,1.48,9,6.0,True,57,,2025-12-06 16:05:10.225687,3.8666666666666667,5.7,budget,hard
1001,311,2,0,26,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0.14,0.00,0.14,0.95,9,6.0,True,51,,2025-12-06 16:05:10.225687,3.8666666666666667,5.1,budget,hard
1002,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,49,,2025-12-06 16:05:10.225687,3.8666666666666667,4.9,budget,hard
1003,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,6.0,True,44,,2025-12-06 16:05:10.225687,3.8666666666666667,4.4,budget,hard
1004,314,2,3,90,0,0,0,1,0,0,0,0,0,3,0,13,23.4,0.0,0.0,2.3,0.00,0.00,0.00,1.63,10,14.0,True,49,,2025-12-06 16:05:10.225687,4.016666666666667,4.9,budget,hard
1005,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,40,,2025-12-06 16:05:10.225687,4.016666666666667,4.0,budget,hard
1006,316,2,1,28,0,0,0,0,0,0,0,0,0,0,0,5,6.6,16.2,2.0,2.5,0.00,0.02,0.02,0.11,10,14.0,True,49,,2025-12-06 16:05:10.225687,4.016666666666667,4.9,budget,hard
1007,317,2,4,90,0,0,0,1,0,0,0,0,0,0,0,14,24.6,11.4,6.0,4.2,0.00,0.64,0.64,1.63,10,14.0,True,45,,2025-12-06 16:05:10.225687,4.016666666666667,4.5,budget,hard
1008,318,2,2,90,0,0,0,1,0,0,0,0,0,0,0,6,1.8,0.8,7.0,1.0,0.15,0.00,0.15,1.63,10,14.0,True,45,,2025-12-06 16:05:10.225687,4.016666666666667,4.5,budget,hard
1009,319,2,2,61,0,0,0,1,0,0,0,0,0,0,0,5,4.6,7.7,19.0,3.1,0.30,0.04,0.34,1.52,10,14.0,True,43,,2025-12-06 16:05:10.225687,4.016666666666667,4.3,budget,hard
1010,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,43,,2025-12-06 16:05:10.225687,4.016666666666667,4.3,budget,hard
1011,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,43,,2025-12-06 16:05:10.225687,4.016666666666667,4.3,budget,hard
1012,322,2,2,90,0,0,0,1,0,0,0,0,0,0,0,15,17.6,17.7,10.0,4.5,0.00,0.37,0.37,1.63,10,14.0,True,45,,2025-12-06 16:05:10.225687,4.016666666666667,4.5,budget,hard
1013,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,38,,2025-12-06 16:05:10.225687,4.016666666666667,3.8,budget,hard
1014,324,2,7,90,0,1,0,1,0,0,0,0,0,0,2,23,24.8,21.9,17.0,6.4,0.07,0.25,0.32,1.63,10,14.0,True,64,,2025-12-06 16:05:10.225687,4.016666666666667,6.4,mid,hard
1015,325,2,6,19,1,0,0,0,0,0,0,0,0,0,0,21,32.8,3.6,38.0,7.4,0.70,0.02,0.72,0.11,10,14.0,True,56,,2025-12-06 16:05:10.225687,4.016666666666667,5.6,budget,hard
1016,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,51,,2025-12-06 16:05:10.225687,4.016666666666667,5.1,budget,hard
1017,327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,53,,2025-12-06 16:05:10.225687,4.016666666666667,5.3,budget,hard
1018,328,2,2,61,0,0,0,1,0,0,0,0,0,0,0,14,11.0,15.4,6.0,3.2,0.00,0.16,0.16,1.52,10,14.0,True,54,,2025-12-06 16:05:10.225687,4.016666666666667,5.4,budget,hard
1019,329,2,1,28,0,0,0,0,0,0,0,0,0,0,0,5,3.2,1.9,6.0,1.1,0.00,0.09,0.09,0.11,10,14.0,True,52,,2025-12-06 16:05:10.225687,4.016666666666667,5.2,budget,hard
1020,330,2,2,90,0,0,0,1,0,0,0,0,0,0,0,10,7.4,4.8,2.0,1.4,0.00,0.04,0.04,1.63,10,14.0,True,49,,2025-12-06 16:05:10.225687,4.016666666666667,4.9,budget,hard
1021,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,48,,2025-12-06 16:05:10.225687,4.016666666666667,4.8,budget,hard
1022,332,2,3,90,0,0,0,1,0,0,0,1,0,0,0,19,11.8,65.9,2.0,8.0,0.00,0.44,0.44,1.63,10,14.0,True,50,,2025-12-06 16:05:10.225687,4.016666666666667,5.0,budget,hard
1023,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,45,,2025-12-06 16:05:10.225687,4.016666666666667,4.5,budget,hard
1024,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,45,,2025-12-06 16:05:10.225687,4.016666666666667,4.5,budget,hard
1025,335,2,2,70,0,0,0,1,0,0,0,0,0,0,0,1,5.0,1.3,23.0,2.9,0.17,0.01,0.18,1.52,10,14.0,True,45,,2025-12-06 16:05:10.225687,4.016666666666667,4.5,budget,hard
1026,336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,14.0,True,43,,2025-12-06 16:05:10.225687,4.016666666666667,4.3,budget,hard
1027,337,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.3,2.0,0.5,0.00,0.00,0.00,0.11,10,14.0,True,62,,2025-12-06 16:05:10.225687,4.016666666666667,6.2,mid,hard
1028,338,2,0,70,0,0,0,1,1,0,0,0,0,0,0,-3,0.0,10.3,24.0,3.1,0.37,0.00,0.37,1.52,10,14.0,True,54,,2025-12-06 16:05:10.225687,4.016666666666667,5.4,budget,hard
1029,339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,42,,2025-12-06 16:05:10.225687,4.333333333333333,4.2,budget,hard
1030,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,39,,2025-12-06 16:05:10.225687,4.333333333333333,3.9,budget,hard
1031,341,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,40,,2025-12-06 16:05:10.225687,4.333333333333333,4.0,budget,hard
1032,342,2,-1,82,0,0,0,4,0,0,0,1,0,0,0,-9,3.8,0.2,4.0,0.8,0.00,0.00,0.00,2.09,11,1.0,False,44,,2025-12-06 16:05:10.225687,4.333333333333333,4.4,budget,hard
1033,343,2,0,90,0,0,0,5,0,0,0,0,0,0,0,-1,16.6,0.3,17.0,3.4,0.10,0.00,0.10,2.88,11,1.0,False,43,,2025-12-06 16:05:10.225687,4.333333333333333,4.3,budget,hard
1034,344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,39,,2025-12-06 16:05:10.225687,4.333333333333333,3.9,budget,hard
1035,345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,38,,2025-12-06 16:05:10.225687,4.333333333333333,3.8,budget,hard
1036,346,2,1,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.79,11,1.0,False,39,,2025-12-06 16:05:10.225687,4.333333333333333,3.9,budget,hard
1037,347,2,-1,90,0,0,0,5,0,0,0,1,0,0,0,-19,9.4,0.5,0.0,1.0,0.00,0.00,0.00,2.88,11,1.0,False,39,,2025-12-06 16:05:10.225687,4.333333333333333,3.9,budget,hard
1038,348,2,2,90,0,0,0,5,0,0,0,0,0,0,0,-2,29.0,0.1,0.0,2.9,0.00,0.00,0.00,2.88,11,1.0,False,41,,2025-12-06 16:05:10.225687,4.333333333333333,4.1,budget,hard
1039,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,40,,2025-12-06 16:05:10.225687,4.333333333333333,4.0,budget,hard
1040,350,2,1,24,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.4,0.0,0.3,0.00,0.04,0.04,0.87,11,1.0,False,54,,2025-12-06 16:05:10.225687,4.333333333333333,5.4,budget,hard
1041,351,2,2,65,0,0,0,4,0,0,0,0,0,0,0,10,7.2,1.5,2.0,1.1,0.00,0.00,0.00,2.01,11,1.0,False,52,,2025-12-06 16:05:10.225687,4.333333333333333,5.2,budget,hard
1042,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,51,,2025-12-06 16:05:10.225687,4.333333333333333,5.1,budget,hard
1043,353,2,2,65,0,0,0,4,0,0,0,0,0,0,0,9,1.6,0.3,9.0,1.1,0.07,0.00,0.07,2.01,11,1.0,False,53,,2025-12-06 16:05:10.225687,4.333333333333333,5.3,budget,hard
1044,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,49,,2025-12-06 16:05:10.225687,4.333333333333333,4.9,budget,hard
1045,355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,49,,2025-12-06 16:05:10.225687,4.333333333333333,4.9,budget,hard
1046,356,2,2,90,0,0,0,5,0,0,0,0,0,0,0,15,9.4,0.7,0.0,1.0,0.00,0.00,0.00,2.88,11,1.0,False,48,,2025-12-06 16:05:10.225687,4.333333333333333,4.8,budget,hard
1047,357,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,49,,2025-12-06 16:05:10.225687,4.333333333333333,4.9,budget,hard
1048,358,2,1,57,0,0,0,4,0,0,0,0,0,0,0,2,0.0,3.3,0.0,0.3,0.00,0.00,0.00,1.85,11,1.0,False,48,,2025-12-06 16:05:10.225687,4.333333333333333,4.8,budget,hard
1049,359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,45,,2025-12-06 16:05:10.225687,4.333333333333333,4.5,budget,hard
1050,360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,45,,2025-12-06 16:05:10.225687,4.333333333333333,4.5,budget,hard
1051,361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,45,,2025-12-06 16:05:10.225687,4.333333333333333,4.5,budget,hard
1052,362,2,1,57,0,0,0,4,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0.00,0.00,0.00,1.85,11,1.0,False,50,,2025-12-06 16:05:10.225687,4.333333333333333,5.0,budget,hard
1053,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,49,,2025-12-06 16:05:10.225687,4.333333333333333,4.9,budget,hard
1054,364,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,1.0,False,50,,2025-12-06 16:05:10.225687,4.333333333333333,5.0,budget,hard
1055,365,2,1,32,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,1.03,11,1.0,False,50,,2025-12-06 16:05:10.225687,4.333333333333333,5.0,budget,hard
1056,366,2,1,90,0,0,0,2,0,0,0,0,0,1,0,7,14.4,0.0,0.0,1.4,0.00,0.00,0.00,0.93,12,15.0,False,54,,2025-12-06 16:05:10.225687,3.8666666666666667,5.4,budget,hard
1057,367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,15.0,False,43,,2025-12-06 16:05:10.225687,3.8666666666666667,4.3,budget,hard
1058,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,15.0,False,39,,2025-12-06 16:05:10.225687,3.8666666666666667,3.9,budget,hard
1059,369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,15.0,False,39,,2025-12-06 16:05:10.225687,3.8666666666666667,3.9,budget,hard
1060,370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,15.0,False,57,,2025-12-06 16:05:10.225687,3.8666666666666667,5.7,budget,hard
1061,371,2,1,90,0,0,0,2,0,0,0,0,0,0,0,7,17.6,1.1,0.0,1.9,0.00,0.00,0.00,0.93,12,15.0,False,57,,2025-12-06 16:05:10.225687,3.8666666666666667,5.7,budget,hard
1062,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,15.0,False,58,,2025-12-06 16:05:10.225687,3.8666666666666667,5.8,budget,hard
1063,373,2,3,90,0,0,0,2,0,0,0,0,0,0,0,10,38.6,0.3,0.0,3.9,0.00,0.00,0.00,0.93,12,15.0,False,60,,2025-12-06 16:05:10.225687,3.8666666666666667,6.0,mid,hard
1064,374,2,0,90,0,0,0,2,0,0,0,1,0,0,0,5,13.2,1.0,0.0,1.4,0.00,0.01,0.01,0.93,12,15.0,False,54,,2025-12-06 16:05:10.225687,3.8666666666666667,5.4,budget,hard
1065,375,2,0,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,0.00,0.01,0.01,0.16,12,15.0,False,50,,2025-12-06 16:05:10.225687,3.8666666666666667,5.0,budget,hard
