id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
3188,341,5,3,90,0,0,0,1,0,0,0,0,0,5,0,23,39.0,0.0,0.0,3.9,0.00,0.00,0.00,1.78,11,20.0,False,40,,2025-12-06 16:05:11.013248,3.566666666666667,4.0,budget,easy
3189,342,5,4,82,0,1,0,1,0,0,0,1,0,0,0,6,10.0,1.3,0.0,1.1,0.00,0.00,0.00,1.51,11,20.0,False,44,,2025-12-06 16:05:11.013248,3.566666666666667,4.4,budget,easy
3190,343,5,4,90,0,0,0,1,0,0,0,0,0,0,0,14,32.8,0.8,0.0,3.4,0.00,0.00,0.00,1.78,11,20.0,False,43,,2025-12-06 16:05:11.013248,3.566666666666667,4.3,budget,easy
3191,344,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,39,,2025-12-06 16:05:11.013248,3.566666666666667,3.9,budget,easy
3192,345,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,38,,2025-12-06 16:05:11.013248,3.566666666666667,3.8,budget,easy
3193,346,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,39,,2025-12-06 16:05:11.013248,3.566666666666667,3.9,budget,easy
3194,347,5,4,90,0,0,0,1,0,0,0,0,0,0,0,11,20.0,6.3,6.0,3.2,0.00,0.12,0.12,1.78,11,20.0,False,39,,2025-12-06 16:05:11.013248,3.566666666666667,3.9,budget,easy
3195,348,5,2,90,0,0,0,1,0,0,0,0,0,0,0,12,20.0,0.6,0.0,2.1,0.00,0.01,0.01,1.78,11,20.0,False,41,,2025-12-06 16:05:11.013248,3.566666666666667,4.1,budget,easy
3196,349,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,40,,2025-12-06 16:05:11.013248,3.566666666666667,4.0,budget,easy
3197,350,5,2,90,0,0,0,1,0,0,0,0,0,0,0,9,3.4,5.7,1.0,1.0,0.05,0.19,0.24,1.77,11,20.0,False,54,,2025-12-06 16:05:11.013248,3.566666666666667,5.4,budget,easy
3198,351,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,52,,2025-12-06 16:05:11.013248,3.566666666666667,5.2,budget,easy
3199,352,5,1,20,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.5,0.0,0.2,0.00,0.00,0.00,0.50,11,20.0,False,51,,2025-12-06 16:05:11.013248,3.566666666666667,5.1,budget,easy
3200,353,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,53,,2025-12-06 16:05:11.013248,3.566666666666667,5.3,budget,easy
3201,354,5,4,90,0,0,0,1,0,0,0,0,0,0,0,18,17.2,6.1,1.0,2.4,0.02,0.01,0.03,1.78,11,20.0,False,49,,2025-12-06 16:05:11.013248,3.566666666666667,4.9,budget,easy
3202,355,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,49,,2025-12-06 16:05:11.013248,3.566666666666667,4.9,budget,easy
3203,356,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.00,0.00,0.00,0.02,11,20.0,False,48,,2025-12-06 16:05:11.013248,3.566666666666667,4.8,budget,easy
3204,357,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,49,,2025-12-06 16:05:11.013248,3.566666666666667,4.9,budget,easy
3205,358,5,1,7,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.28,11,20.0,False,48,,2025-12-06 16:05:11.013248,3.566666666666667,4.8,budget,easy
3206,359,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,45,,2025-12-06 16:05:11.013248,3.566666666666667,4.5,budget,easy
3207,360,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,45,,2025-12-06 16:05:11.013248,3.566666666666667,4.5,budget,easy
3208,361,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,45,,2025-12-06 16:05:11.013248,3.566666666666667,4.5,budget,easy
3209,362,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,50,,2025-12-06 16:05:11.013248,3.566666666666667,5.0,budget,easy
3210,363,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,49,,2025-12-06 16:05:11.013248,3.566666666666667,4.9,budget,easy
3211,364,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,20.0,False,50,,2025-12-06 16:05:11.013248,3.566666666666667,5.0,budget,easy
3212,365,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.02,11,20.0,False,50,,2025-12-06 16:05:11.013248,3.566666666666667,5.0,budget,easy
3213,366,5,2,90,0,0,0,1,0,0,0,0,0,1,0,11,11.8,0.0,0.0,1.2,0.00,0.00,0.00,0.70,12,9.0,True,54,,2025-12-06 16:05:11.013248,3.7666666666666666,5.4,budget,easy
3214,367,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,43,,2025-12-06 16:05:11.013248,3.7666666666666666,4.3,budget,easy
3215,368,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,39,,2025-12-06 16:05:11.013248,3.7666666666666666,3.9,budget,easy
3216,369,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,39,,2025-12-06 16:05:11.013248,3.7666666666666666,3.9,budget,easy
3217,370,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,57,,2025-12-06 16:05:11.013248,3.7666666666666666,5.7,budget,easy
3218,371,5,4,90,0,0,0,1,0,0,0,0,0,0,0,15,24.2,17.4,2.0,4.4,0.00,0.04,0.04,0.70,12,9.0,True,57,,2025-12-06 16:05:11.013248,3.7666666666666666,5.7,budget,easy
3219,372,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,58,,2025-12-06 16:05:11.013248,3.7666666666666666,5.8,budget,easy
3220,373,5,4,90,0,0,0,1,0,0,0,0,0,0,0,14,22.6,1.2,2.0,2.6,0.00,0.01,0.01,0.70,12,9.0,True,60,,2025-12-06 16:05:11.013248,3.7666666666666666,6.0,mid,easy
3221,374,5,4,90,0,0,0,1,0,0,0,0,0,0,0,9,27.4,0.7,5.0,3.3,0.04,0.00,0.04,0.70,12,9.0,True,54,,2025-12-06 16:05:11.013248,3.7666666666666666,5.4,budget,easy
3222,375,5,2,90,0,0,0,1,0,0,0,0,0,0,0,6,5.4,3.7,5.0,1.4,0.04,0.04,0.08,0.70,12,9.0,True,50,,2025-12-06 16:05:11.013248,3.7666666666666666,5.0,budget,easy
3223,376,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,49,,2025-12-06 16:05:11.013248,3.7666666666666666,4.9,budget,easy
3224,377,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,48,,2025-12-06 16:05:11.013248,3.7666666666666666,4.8,budget,easy
3225,378,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,38,,2025-12-06 16:05:11.013248,3.7666666666666666,3.8,budget,easy
3226,379,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,38,,2025-12-06 16:05:11.013248,3.7666666666666666,3.8,budget,easy
3227,380,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,38,,2025-12-06 16:05:11.013248,3.7666666666666666,3.8,budget,easy
3228,381,5,5,90,0,1,0,1,0,0,0,0,0,0,0,14,21.6,16.7,27.0,6.5,0.12,0.19,0.31,0.70,12,9.0,True,141,,2025-12-06 16:05:11.013248,3.7666666666666666,14.1,premium,easy
3229,382,5,0,29,0,0,0,0,0,0,0,1,0,0,0,-2,1.4,11.3,4.0,1.7,0.00,0.03,0.03,0.04,12,9.0,True,80,,2025-12-06 16:05:11.013248,3.7666666666666666,8.0,premium,easy
3230,383,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,80,,2025-12-06 16:05:11.013248,3.7666666666666666,8.0,premium,easy
3231,384,5,2,60,0,0,0,1,0,0,0,0,0,0,0,10,9.2,25.8,10.0,4.5,0.08,0.10,0.18,0.66,12,9.0,True,75,,2025-12-06 16:05:11.013248,3.7666666666666666,7.5,mid,easy
3232,385,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,63,,2025-12-06 16:05:11.013248,3.7666666666666666,6.3,mid,easy
3233,386,5,2,60,0,0,0,1,0,0,0,0,0,0,0,13,4.6,3.8,5.0,1.3,0.10,0.05,0.15,0.66,12,9.0,True,63,,2025-12-06 16:05:11.013248,3.7666666666666666,6.3,mid,easy
3234,387,5,1,90,0,0,0,1,0,0,0,1,0,0,0,10,11.4,22.4,14.0,4.8,0.07,0.03,0.10,0.70,12,9.0,True,66,,2025-12-06 16:05:11.013248,3.7666666666666666,6.6,mid,easy
3235,388,5,1,29,0,0,0,0,0,0,0,0,0,0,0,9,9.2,4.7,0.0,1.4,0.00,0.04,0.04,0.04,12,9.0,True,54,,2025-12-06 16:05:11.013248,3.7666666666666666,5.4,budget,easy
3236,389,5,1,32,0,0,0,1,0,0,0,0,0,0,0,3,2.2,8.8,11.0,2.2,0.17,0.05,0.22,0.68,2,17.0,False,53,,2025-12-06 16:05:11.013248,3.6666666666666665,5.3,budget,easy
3237,390,5,15,90,1,1,0,1,0,0,0,0,0,0,3,48,67.4,18.5,17.0,10.3,0.13,0.19,0.32,0.70,12,9.0,True,56,,2025-12-06 16:05:11.013248,3.7666666666666666,5.6,budget,easy
3238,391,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,15.0,True,49,,2025-12-06 16:05:11.013248,4.066666666666666,4.9,budget,easy
3239,392,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,49,,2025-12-06 16:05:11.013248,3.7666666666666666,4.9,budget,easy
3240,393,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,43,,2025-12-06 16:05:11.013248,3.7666666666666666,4.3,budget,easy
3241,394,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,44,,2025-12-06 16:05:11.013248,3.7666666666666666,4.4,budget,easy
3242,395,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,45,,2025-12-06 16:05:11.013248,3.7666666666666666,4.5,budget,easy
3243,396,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,43,,2025-12-06 16:05:11.013248,3.7666666666666666,4.3,budget,easy
3244,397,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,65,,2025-12-06 16:05:11.013248,3.7666666666666666,6.5,mid,easy
3245,398,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,9.0,True,43,,2025-12-06 16:05:11.013248,3.7666666666666666,4.3,budget,easy
3246,399,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,53,,2025-12-06 16:05:11.013248,4.333333333333333,5.3,budget,easy
3247,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,48,,2025-12-06 16:05:11.013248,4.333333333333333,4.8,budget,easy
3248,401,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,39,,2025-12-06 16:05:11.013248,4.333333333333333,3.9,budget,easy
3249,402,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,57,,2025-12-06 16:05:11.013248,4.333333333333333,5.7,budget,easy
3250,403,5,4,90,0,0,0,1,0,0,0,0,0,0,0,16,30.0,0.3,0.0,3.0,0.00,0.00,0.00,0.96,13,1.0,False,58,,2025-12-06 16:05:11.013248,4.333333333333333,5.8,budget,easy
3251,404,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,54,,2025-12-06 16:05:11.013248,4.333333333333333,5.4,budget,easy
3252,405,5,1,22,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.5,0.0,0.4,0.00,0.03,0.03,0.23,13,1.0,False,53,,2025-12-06 16:05:11.013248,4.333333333333333,5.3,budget,easy
3253,406,5,1,45,0,0,0,0,0,0,0,0,0,0,0,4,4.8,0.8,0.0,0.6,0.00,0.00,0.00,0.35,13,1.0,False,54,,2025-12-06 16:05:11.013248,4.333333333333333,5.4,budget,easy
3254,407,5,1,45,0,0,0,1,0,0,0,0,0,0,0,5,11.6,0.8,0.0,1.2,0.00,0.00,0.00,0.61,13,1.0,False,53,,2025-12-06 16:05:11.013248,4.333333333333333,5.3,budget,easy
3255,408,5,2,90,0,0,0,1,0,0,0,0,0,0,0,5,9.0,0.7,0.0,1.0,0.00,0.00,0.00,0.96,13,1.0,False,56,,2025-12-06 16:05:11.013248,4.333333333333333,5.6,budget,easy
3256,409,5,1,3,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,2.0,0.2,0.00,0.00,0.00,0.16,13,1.0,False,54,,2025-12-06 16:05:11.013248,4.333333333333333,5.4,budget,easy
3257,410,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,47,,2025-12-06 16:05:11.013248,4.333333333333333,4.7,budget,easy
3258,411,5,6,86,0,0,1,0,0,0,0,0,0,0,0,19,15.4,0.7,0.0,1.6,0.00,0.00,0.00,0.80,13,1.0,False,52,,2025-12-06 16:05:11.013248,4.333333333333333,5.2,budget,easy
3259,412,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,50,,2025-12-06 16:05:11.013248,4.333333333333333,5.0,budget,easy
3260,413,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,83,,2025-12-06 16:05:11.013248,4.333333333333333,8.3,premium,easy
3261,414,5,3,67,0,0,1,0,0,0,0,0,0,0,0,10,6.0,1.8,0.0,0.8,0.00,0.01,0.01,0.72,13,1.0,False,84,,2025-12-06 16:05:11.013248,4.333333333333333,8.4,premium,easy
3262,415,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0.00,0.00,0.00,0.16,13,1.0,False,69,,2025-12-06 16:05:11.013248,4.333333333333333,6.9,mid,easy
3263,416,5,1,90,0,0,0,1,0,0,0,1,0,0,0,10,13.8,12.3,2.0,2.8,0.00,0.02,0.02,0.96,13,1.0,False,62,,2025-12-06 16:05:11.013248,4.333333333333333,6.2,mid,easy
3264,417,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,64,,2025-12-06 16:05:11.013248,4.333333333333333,6.4,mid,easy
3265,418,5,3,86,0,0,1,0,0,0,0,0,0,0,0,12,14.6,21.9,11.0,4.8,0.25,0.02,0.27,0.80,13,1.0,False,66,,2025-12-06 16:05:11.013248,4.333333333333333,6.6,mid,easy
3266,419,5,1,90,0,0,0,2,0,0,0,1,0,0,0,16,19.4,41.6,14.0,7.5,0.01,0.10,0.11,0.90,9,12.0,False,66,,2025-12-06 16:05:11.013248,4.1,6.6,mid,easy
3267,420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,63,,2025-12-06 16:05:11.013248,4.333333333333333,6.3,mid,easy
3268,421,5,4,90,0,0,0,1,0,0,0,0,0,0,0,19,22.6,5.2,1.0,2.9,0.06,0.01,0.07,0.96,13,1.0,False,63,,2025-12-06 16:05:11.013248,4.333333333333333,6.3,mid,easy
3269,422,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,59,,2025-12-06 16:05:11.013248,4.333333333333333,5.9,budget,easy
3270,423,5,1,14,0,0,0,1,0,0,0,0,0,0,0,2,1.8,0.5,0.0,0.2,0.00,0.00,0.00,0.18,13,1.0,False,59,,2025-12-06 16:05:11.013248,4.333333333333333,5.9,budget,easy
3271,424,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,52,,2025-12-06 16:05:11.013248,4.333333333333333,5.2,budget,easy
3272,425,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,54,,2025-12-06 16:05:11.013248,4.333333333333333,5.4,budget,easy
3273,426,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,3.0,False,51,,2025-12-06 16:05:11.013248,3.5166666666666666,5.1,budget,easy
3274,427,5,9,90,0,1,0,1,0,0,0,0,0,0,2,26,31.2,21.8,17.0,7.0,0.06,0.04,0.10,0.96,13,1.0,False,53,,2025-12-06 16:05:11.013248,4.333333333333333,5.3,budget,easy
3275,428,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,50,,2025-12-06 16:05:11.013248,4.333333333333333,5.0,budget,easy
3276,429,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,13,1.0,False,48,,2025-12-06 16:05:11.013248,4.333333333333333,4.8,budget,easy
3277,430,5,9,75,1,0,1,0,0,0,0,0,0,0,3,32,35.4,2.1,34.0,7.2,0.52,0.01,0.53,0.77,13,1.0,False,150,,2025-12-06 16:05:11.013248,4.333333333333333,15.0,premium,easy
3278,431,5,2,90,0,0,0,1,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0.00,0.00,0.00,0.43,14,7.0,True,48,,2025-12-06 16:05:11.013248,3.966666666666667,4.8,budget,easy
3279,432,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,49,,2025-12-06 16:05:11.013248,3.966666666666667,4.9,budget,easy
3280,433,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,40,,2025-12-06 16:05:11.013248,3.966666666666667,4.0,budget,easy
3281,434,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,39,,2025-12-06 16:05:11.013248,3.966666666666667,3.9,budget,easy
3282,435,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,39,,2025-12-06 16:05:11.013248,3.966666666666667,3.9,budget,easy
3283,436,5,2,90,0,0,0,1,0,0,0,0,0,0,0,20,27.0,23.3,0.0,5.0,0.00,0.38,0.38,0.43,14,7.0,True,50,,2025-12-06 16:05:11.013248,3.966666666666667,5.0,budget,easy
3284,437,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,48,,2025-12-06 16:05:11.013248,3.966666666666667,4.8,budget,easy
3285,438,5,7,64,0,0,1,0,0,0,0,0,0,0,1,28,18.0,11.2,0.0,2.9,0.00,0.10,0.10,0.13,14,7.0,True,49,,2025-12-06 16:05:11.013248,3.966666666666667,4.9,budget,easy
3286,439,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,42,,2025-12-06 16:05:11.013248,3.966666666666667,4.2,budget,easy
3287,440,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,44,,2025-12-06 16:05:11.013248,3.966666666666667,4.4,budget,easy
3288,441,5,5,90,0,1,0,1,0,0,0,0,0,0,0,22,36.0,26.8,10.0,7.3,0.00,0.39,0.39,0.43,14,7.0,True,42,,2025-12-06 16:05:11.013248,3.966666666666667,4.2,budget,easy
3289,442,5,11,69,0,1,1,0,0,0,0,0,0,0,2,34,19.2,10.8,6.0,3.6,0.11,0.01,0.12,0.13,14,7.0,True,44,,2025-12-06 16:05:11.013248,3.966666666666667,4.4,budget,easy
3290,443,5,2,90,0,0,0,1,0,0,0,0,0,0,0,12,14.2,2.2,5.0,2.1,0.08,0.01,0.09,0.43,14,7.0,True,45,,2025-12-06 16:05:11.013248,3.966666666666667,4.5,budget,easy
3291,444,5,1,20,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.30,14,7.0,True,43,,2025-12-06 16:05:11.013248,3.966666666666667,4.3,budget,easy
3292,445,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,40,,2025-12-06 16:05:11.013248,3.966666666666667,4.0,budget,easy
3293,446,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,38,,2025-12-06 16:05:11.013248,3.966666666666667,3.8,budget,easy
3294,447,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,38,,2025-12-06 16:05:11.013248,3.966666666666667,3.8,budget,easy
3295,448,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,38,,2025-12-06 16:05:11.013248,3.966666666666667,3.8,budget,easy
3296,449,5,10,86,1,0,0,1,0,0,0,0,0,0,3,36,42.8,17.8,46.0,10.7,0.82,0.08,0.90,0.32,14,7.0,True,90,,2025-12-06 16:05:11.013248,3.966666666666667,9.0,premium,easy
3297,450,5,1,26,0,0,0,1,0,0,0,0,0,0,0,7,4.2,4.3,2.0,1.1,0.00,0.03,0.03,0.30,14,7.0,True,79,,2025-12-06 16:05:11.013248,3.966666666666667,7.9,mid,easy
3298,451,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,70,,2025-12-06 16:05:11.013248,3.966666666666667,7.0,mid,easy
3299,452,5,2,90,0,0,0,1,0,0,0,0,0,0,0,8,9.2,7.9,12.0,2.9,0.38,0.05,0.43,0.43,14,7.0,True,63,,2025-12-06 16:05:11.013248,3.966666666666667,6.3,mid,easy
3300,453,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,7,14.0,False,64,,2025-12-06 16:05:11.013248,3.783333333333333,6.4,mid,easy
3301,454,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,59,,2025-12-06 16:05:11.013248,3.966666666666667,5.9,budget,easy
3302,455,5,1,21,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0.00,0.00,0.00,0.30,14,7.0,True,59,,2025-12-06 16:05:11.013248,3.966666666666667,5.9,budget,easy
3303,456,5,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0.02,0.04,0.06,0.00,2,17.0,False,58,,2025-12-06 16:05:11.013248,3.6666666666666665,5.8,budget,easy
3304,457,5,3,49,1,0,0,1,0,0,0,0,1,0,0,16,29.8,12.3,35.0,7.7,0.35,0.01,0.36,0.03,14,7.0,True,55,,2025-12-06 16:05:11.013248,3.966666666666667,5.5,budget,easy
3305,458,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.10,14,7.0,True,47,,2025-12-06 16:05:11.013248,3.966666666666667,4.7,budget,easy
3306,459,5,1,45,0,0,0,1,0,0,0,0,0,0,0,8,12.0,0.5,0.0,1.3,0.00,0.00,0.00,0.34,14,7.0,True,47,,2025-12-06 16:05:11.013248,3.966666666666667,4.7,budget,easy
3307,460,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,45,,2025-12-06 16:05:11.013248,3.966666666666667,4.5,budget,easy
3308,461,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,44,,2025-12-06 16:05:11.013248,3.966666666666667,4.4,budget,easy
3309,462,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,43,,2025-12-06 16:05:11.013248,3.966666666666667,4.3,budget,easy
3310,463,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,14,7.0,True,43,,2025-12-06 16:05:11.013248,3.966666666666667,4.3,budget,easy
